QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres
Enigma Prison,Q1 2017,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English* Portuguese-Brazil**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
GI Racing 2.0,Jul 22 2016,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Simulation, EarlyAccess, Sports, Racing"
Kuraburo Kai,Aug 15 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,4.99,4.99,English Japanese,Windows,SinglePlayer,"Indie, Action, Casual"
Moribund,Jul 20 2016,0,1,0,0,0,1,6,0,0,36,10,1,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Linux, Mac","Multiplayer, Coop","Indie, Action, EarlyAccess"
Rogue Fighter,Jul 22 2016,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, EarlyAccess"
Arcanum,Aug 29 2016,0,1,0,81,0,1,5,58647,15603,0,0,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,RPG
Riddles Of The Past,Jul 22 2016,0,2,0,0,0,1,6,3228,1076,31,10,0,0,0,1,0,USD,6.99,6.99,English* German Russian*languages with full audio support,Windows,SinglePlayer,"Indie, Casual"
Tails,Aug 8 2016,0,1,0,0,0,1,6,539,539,13,10,0,0,0,1,0,USD,7.99,7.99,English,Windows,SinglePlayer,"Indie, Casual, EarlyAccess"
House of Alice,Jul 11 2016,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Casual, Strategy, EarlyAccess"
Football VR,Jul 14 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Indie, Action, Casual, Simulation, Sports"
Endangered,Aug 14 2016,0,1,0,0,0,1,15,717,1067,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,"SinglePlayer, Multiplayer","Action, EarlyAccess"
Extravaganza Rising,Jul 21 2016,0,1,1,0,0,1,6,4484,3228,0,0,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Strategy, RPG"
Emerland Solitaire: Endless Journey,Jul 17 2016,0,1,0,0,0,1,5,29593,4125,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, InAppPurchase","Casual, FreeToPlay"
C.S.S. CITADEL VR,Jul 15 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,Windows,SinglePlayer,"Action, Adventure"
"Design it, Drive it : Speedboats",Jul 26 2016,0,1,0,0,0,1,5,533,533,0,0,0,0,0,1,0,USD,24.99,24.99,English,Windows,SinglePlayer,"Indie, Simulation"
Mount Wingsuit,Aug 25 2016,0,1,0,0,0,1,8,1614,1255,25,10,1,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Simulation, Sports"
Clock Simulator,Jul 20 2016,0,1,0,0,142,1,7,7533,6098,8,8,0,0,0,1,0,USD,0.99,0.99,English Polish Russian French,"Windows, Linux, Mac",SinglePlayer,Indie
Acan's Call: Act 1,Aug 11 2016,0,1,0,0,0,1,5,40892,13272,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Action, Adventure, RPG"
Axis Football 2016,Jul 29 2016,0,1,0,0,0,1,17,1435,1435,16,10,1,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Simulation, Sports"
Space Ribbon,Aug 5 2016,0,1,0,0,0,2,8,1077,1600,25,10,1,0,0,1,0,USD,12.99,12.99,English* French* Italian* German* Spanish* Arabic Danish* Dutch Finnish* Greek Japanese Korean* Norwegian Polish* Portuguese Portuguese-Brazil* Russian* Simplified Chinese Swedish* Thai Traditional Chinese* Turkish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Casual, Simulation, EarlyAccess, Sports, Racing"
VirZOOM Gamepad Emulator,Jul 29 2016,0,1,0,0,0,1,5,21701,803,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,,NonGame
Venture Forth,Jul 21 2016,0,1,0,0,0,1,6,0,0,93,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, RPG, EarlyAccess"
UNCORPOREAL - Alcatraz Island Lofts,Jul 20 2016,0,1,0,0,0,1,5,31745,4663,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, FreeToPlay"
My Own Pet,Jul 19 2016,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,USD,5.99,5.99,English French,Windows,SinglePlayer,"Indie, Casual, Simulation, EarlyAccess"
Blue Solar: Chaos War,Jul 21 2016,0,1,0,0,0,1,10,2152,2152,0,0,0,0,0,1,0,USD,3.99,3.99,English Simplified Chinese,Windows,SinglePlayer,"Indie, Adventure, Strategy"
Stars,Aug 30 2016,0,1,0,0,0,1,5,1435,1076,5,5,0,0,0,1,0,USD,5.99,5.99,English* Simplified Chinese* Traditional Chinese**languages with full audio support,Windows,SinglePlayer,"Indie, Casual, Simulation"
Puzzle Blocks,Jul 22 2016,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Adventure, Casual, EarlyAccess"
Hold the door!,Sep 2 2016,0,1,0,0,0,1,6,21163,4842,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Action, EarlyAccess, FreeToPlay"
Black Moon Chronicles,Aug 25 2016,0,1,0,0,0,1,6,2690,1610,0,0,0,0,0,1,0,USD,5.99,5.99,English French German,Windows,SinglePlayer,Strategy
Outreach,2017,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure"
Torch Cave,Jul 15 2016,0,1,0,0,0,1,16,26185,16859,0,0,0,0,0,1,0,USD,3.99,3.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual"
Sekwere,Jul 20 2016,0,1,1,0,0,1,7,8250,3228,54,10,0,0,0,1,0,USD,0.99,0.99,English Russian,"Windows, Linux",SinglePlayer,"Indie, Action, Casual"
Dropship Down,Jul 21 2016,0,1,0,0,0,1,10,1973,1076,41,10,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, Casual, EarlyAccess, MassivelyMultiplayer"
Francisca,Jul 26 2016,0,1,0,0,172,1,7,8967,6636,0,0,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Casual"
REED,Jul 16 2016,0,1,0,0,0,1,7,5380,803,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure"
The Orb Chambers II,Aug 1 2016,0,2,0,0,0,1,15,14707,6815,40,10,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual, Strategy"
Don't Disturb,Sep 1 2016,0,1,0,0,0,1,5,1076,717,0,0,0,0,0,1,0,USD,3.49,3.49,English Traditional Chinese,"Windows, Linux, Mac",SinglePlayer,Indie
Slayer Shock,Sep 29 2016,0,1,0,0,0,1,6,533,0,0,0,1,0,0,0,0, ,0.0,0.0,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Strategy, RPG"
StoneBack | Prehistory,Jul 14 2016,0,1,0,0,0,1,7,4484,539,0,0,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action, Adventure"
Star Project,Aug 4 2016,0,1,0,0,0,1,7,2870,1073,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Indie, Action, RPG"
Wake The Dragon,TBD,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English Russian,Windows,SinglePlayer,Action
Totem,Aug 30 2016,0,1,0,0,0,1,6,7353,6457,0,0,0,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, RPG"
Sig.Null,Sep 19 2016,0,1,0,0,0,1,7,8609,5380,0,0,1,0,0,0,0, ,0.0,0.0,English Russian,Windows,SinglePlayer,"Indie, Casual"
Hikikomori No Chuunibyou,Jul 15 2016,0,1,0,0,0,1,14,1077,1088,13,10,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Indie, Action, Adventure"
Phantasmagoria 2,Aug 29 2016,17,1,0,0,0,1,5,65821,3946,0,0,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,Adventure
Phantasmagoria,Aug 29 2016,17,1,0,0,0,1,5,67256,6098,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,Adventure
The Mind Hero,To Be Announced,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual, RPG, Simulation, FreeToPlay"
Invisible Mind,Aug 10 2016,0,1,0,0,0,1,21,16321,12554,0,0,0,0,0,1,0,USD,4.99,4.99,English Russian,Windows,SinglePlayer,"Indie, Adventure"
Anicon - Animal Complex - Cat's Path,Aug 2 2016,0,1,0,0,0,1,14,533,533,0,0,0,0,0,1,0,USD,7.99,7.99,English,Windows,SinglePlayer,"Indie, Adventure, Casual"
Drayt Empire,Jul 16 2016,0,1,0,0,0,1,7,13810,6815,8,8,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, RPG"
Interstellar Logistics Inc,Aug 15 2016,0,1,0,0,0,1,7,2152,897,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Casual
Super Markup Man,Aug 16 2016,0,1,0,0,0,1,5,0,0,8,8,0,0,0,1,0,USD,3.99,3.99,English Spanish Simplified Chinese,"Windows, Mac","SinglePlayer, Multiplayer, Coop","Indie, Casual"
Monsters' Den: Book of Dread,Jul 19 2016,0,1,0,0,0,1,7,1793,1614,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Casual, Strategy, RPG"
You Deserve,Aug 19 2016,0,1,0,0,0,1,6,5560,2162,11,10,0,0,0,1,0,USD,9.99,9.99,English* Spanish**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure"
Moira,2017,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English Spanish Portuguese-Brazil,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG"
Heartomics: Lost Count,Feb 14 2017,0,1,0,0,0,1,8,1793,897,0,0,1,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Action, Casual"
Boulder Dash 30th Anniversary,Sep 13 2016,0,2,2,0,0,2,12,1793,1621,53,10,1,0,0,1,0,USD,14.99,13.49,English French Italian German Spanish Polish Russian Portuguese,"Windows, Mac","SinglePlayer, IncludeLevelEditor","Indie, Action, Casual"
"Warhammer 40,000: Sanctus Reach",Nov 2016,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, Multiplayer",Strategy
Tangled Up!,Sep 2 2016,0,1,0,0,0,1,15,803,533,60,10,0,0,0,1,0,USD,4.99,4.99,English French German Spanish Japanese Russian Simplified Chinese Traditional Chinese,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Strategy"
Redactem,Aug 1 2016,0,2,0,0,0,2,5,51294,4484,24,10,1,0,0,1,0,USD,3.99,3.99,English* Russian* Simplified Chinese* Traditional Chinese**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Casual, Strategy"
Airport Fire Department - The Simulation,Aug 26 2016,0,1,0,0,0,1,6,6636,538,8,8,0,0,0,1,0,USD,14.99,14.99,English French German,Windows,SinglePlayer,"Action, Simulation"
Firefighters - The Simulation,Aug 31 2016,0,1,0,0,0,1,6,7174,717,8,8,0,0,0,1,0,USD,14.99,14.99,English French German Spanish Polish,Windows,SinglePlayer,"Action, Simulation"
Plant Fire Department - The Simulation,Aug 29 2016,0,1,0,0,0,1,6,2870,0,8,8,0,0,0,1,0,USD,14.99,14.99,English French German,Windows,SinglePlayer,"Action, Simulation"
Professional Construction - The Simulation,Aug 26 2016,0,1,0,0,0,1,6,7533,1347,10,10,0,0,0,1,0,USD,14.99,14.99,English German French,Windows,SinglePlayer,Simulation
Cold Vengeance,Coming Soon,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English,"Windows, Mac",SinglePlayer,"Indie, Action"
Strike.is: The Game,Jul 14 2016,0,1,0,0,1035,1,5,408020,333770,0,0,0,1,0,0,0, ,0.0,0.0,English French Italian German Spanish Danish Portuguese Portuguese-Brazil Romanian Dutch Swedish Turkish,"Windows, Mac","SinglePlayer, Multiplayer, InAppPurchase","Action, FreeToPlay, MassivelyMultiplayer"
The Multidimensional Underwear Drawer,Aug 31 2016,0,1,0,0,0,1,15,0,0,30,10,0,0,0,1,0,USD,24.99,24.99,English German,Windows,SinglePlayer,"Indie, Casual, Simulation, EarlyAccess"
The Last Sniper VR,Aug 3 2016,0,1,0,0,0,1,8,7174,6815,0,0,0,0,0,1,0,USD,9.99,7.49,English**languages with full audio support,Windows,SinglePlayer,"Action, Adventure, Simulation"
50 years,Aug 23 2016,0,1,0,0,0,1,5,5022,3049,33,10,0,0,0,1,0,USD,4.99,4.99,English Russian French German,Windows,SinglePlayer,"Indie, Strategy, EarlyAccess"
Quest for Glory Collection,Aug 29 2016,0,1,0,0,0,1,6,47348,6636,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,Adventure
Voodoo Garden,Aug 4 2016,0,1,0,0,159,1,5,12016,10761,33,10,0,0,0,1,0,USD,2.99,2.99,English French German Russian Simplified Chinese,Windows,SinglePlayer,"Indie, Casual, Simulation"
Tank Hero VR,Aug 25 2016,18,1,0,0,0,1,8,0,0,10,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, RPG, Simulation"
Pixel Puzzles Ultimate - Puzzle Pack: Reptiles,Sep 29 2016,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual, Strategy, Simulation, Sports"
The Janitor,Jul 19 2016,0,1,0,0,0,1,10,1435,1081,6,6,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action"
The Return Home,Jul 29 2016,0,1,0,0,0,1,8,13989,2870,0,0,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action"
"Calm Down, Stalin",Sep 8 2016,0,1,0,0,150,1,6,12734,11658,16,10,0,0,0,1,0,USD,3.99,3.99,English Russian,Windows,SinglePlayer,"Indie, Casual"
Legends of Azulgar,Aug 18 2016,0,1,0,0,0,1,8,10761,1616,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, MMO","Action, Strategy, RPG, Simulation, EarlyAccess, MassivelyMultiplayer"
Heroes from the Past: Joan of Arc,Jul 21 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,Casual
The Agency of Anomalies: Mystic Hospital Collector's Edition,Jul 18 2016,0,1,0,0,0,1,5,533,533,0,0,0,0,0,1,0,USD,12.99,12.99,English**languages with full audio support,Windows,SinglePlayer,"Adventure, Casual"
Off the Record: The Italian Affair Collector's Edition,Aug 4 2016,0,1,0,0,0,1,5,533,533,0,0,0,0,0,1,0,USD,12.99,12.99,English**languages with full audio support,Windows,SinglePlayer,"Adventure, Casual"
Echoes of the Past: Kingdom of Despair Collector's Edition,Jul 21 2016,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,12.99,12.99,English**languages with full audio support,Windows,SinglePlayer,"Adventure, Casual"
Fairy Maids,Jul 19 2016,0,1,0,0,0,1,8,533,533,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,Casual
Black Hat Cooperative,Jul 29 2016,0,1,0,0,0,1,5,1255,1255,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"Multiplayer, Coop","Indie, Action, Casual, Strategy"
Red is Dead,Jul 22 2016,0,1,0,0,0,1,6,535,535,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Action, Adventure, Casual, Strategy"
Dungeon Punks,Aug 24 2016,0,1,0,0,0,1,14,1067,533,28,10,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure, RPG"
Frantic Freighter,Aug 29 2016,0,1,0,0,0,1,5,0,0,10,10,0,0,0,1,0,USD,3.99,3.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual, Simulation"
Andels & Demigods,Sep 23 2016,0,1,0,0,0,1,8,18473,2511,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, RPG, FreeToPlay"
miniLAW: Ministry of Law,Aug 25 2016,0,1,0,0,0,1,6,803,1067,0,0,1,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,Windows,SinglePlayer,"Action, EarlyAccess"
Samurai Wars,Jul 27 2016,0,2,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action, EarlyAccess"
Maraiyum: Rise of the Setting Sun,Aug 25 2016,0,1,0,0,0,1,8,535,0,24,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, RPG, Simulation"
Super Star,Aug 11 2016,17,1,0,0,340,1,6,24392,18114,32,10,0,0,0,1,0,USD,7.99,7.99,English Simplified Chinese Traditional Chinese,"Windows, Mac",SinglePlayer,"Indie, Adventure, Simulation"
Deserted: The Story of Peter,Sep 7 2016,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,USD,5.99,5.99,English Italian,Windows,SinglePlayer,"Indie, Adventure"
Dig 4 Destruction,Aug 14 2016,0,1,3,0,0,1,5,3946,3408,30,10,0,0,0,1,0,USD,11.99,11.99,English Japanese,Windows,"SinglePlayer, Multiplayer","Action, Casual, MassivelyMultiplayer"
Roomscale Tower,Jul 26 2016,0,1,0,0,0,1,5,1076,1076,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,SinglePlayer,"Action, Adventure, EarlyAccess"
Zombie Camp,Jul 31 2016,0,1,0,0,0,1,9,8429,4125,0,0,0,0,0,1,0,USD,1.99,1.99,English* Simplified Chinese Traditional Chinese*languages with full audio support,Windows,SinglePlayer,"Indie, Action"
NEO-NOW!,Aug 2 2016,0,1,0,0,0,1,10,8071,0,0,0,0,0,0,1,0,USD,4.99,4.99,English Spanish Portuguese-Brazil,Windows,SinglePlayer,"Indie, Action, Adventure, Strategy, RPG, EarlyAccess"
N0-EXIT,em breve,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English Spanish Portuguese-Brazil,Windows,SinglePlayer,"Indie, Action, Adventure, RPG"
Space Rangers: Quest,Sep 5 2016,0,1,0,0,0,1,5,0,0,51,10,0,0,0,1,0,USD,9.99,9.99,English* Russian**languages with full audio support,Windows,SinglePlayer,"Adventure, RPG"
